Row number,writer_id,reader_id,start_time,end_time,time_diff
83,1,1,49:21.6,49:22.8,00:01.2
84,1,1,49:21.6,49:22.8,00:01.2
85,1,1,49:21.6,49:22.8,00:01.2
86,1,1,49:21.6,49:22.8,00:01.2
87,1,1,49:21.6,49:22.8,00:01.2
88,1,1,49:21.6,49:22.8,00:01.2
89,1,1,49:21.6,49:22.8,00:01.2
90,1,1,49:21.6,49:22.8,00:01.2
91,1,1,49:21.6,49:22.8,00:01.2
92,1,1,49:21.6,49:22.9,00:01.2
93,1,1,49:21.6,49:22.9,00:01.2
94,1,1,49:21.6,49:22.9,00:01.2
95,1,1,49:21.6,49:22.9,00:01.2
96,1,1,49:21.6,49:22.9,00:01.2
97,1,1,49:21.6,49:22.9,00:01.2
98,1,1,49:21.6,49:22.9,00:01.2
99,1,1,49:21.6,49:22.9,00:01.3
100,1,1,49:21.6,49:22.9,00:01.3
101,1,1,49:21.6,49:22.9,00:01.3
102,1,1,49:21.6,49:22.9,00:01.3
103,1,1,49:21.6,49:22.9,00:01.3
104,1,1,49:21.6,49:22.9,00:01.3
105,1,1,49:21.6,49:22.9,00:01.3
106,1,1,49:21.6,49:22.9,00:01.3
107,1,1,49:21.6,49:22.9,00:01.3
108,1,1,49:21.6,49:22.9,00:01.3
109,1,1,49:21.6,49:22.9,00:01.3
110,1,1,49:21.6,49:22.9,00:01.3
111,1,1,49:21.6,49:22.9,00:01.3
112,1,1,49:21.6,49:22.9,00:01.3
113,1,1,49:21.6,49:23.0,00:01.3
114,1,1,49:21.6,49:23.0,00:01.3
115,1,1,49:21.6,49:23.0,00:01.3
116,1,1,49:21.6,49:23.0,00:01.3
117,1,1,49:21.6,49:23.0,00:01.3
118,1,1,49:21.6,49:23.0,00:01.3
119,1,1,49:21.6,49:23.0,00:01.4
120,1,1,49:21.6,49:23.0,00:01.4
121,1,1,49:21.6,49:23.0,00:01.4
122,1,1,49:21.6,49:23.0,00:01.4
123,1,1,49:21.6,49:23.0,00:01.4
124,1,1,49:21.6,49:23.0,00:01.4
125,1,1,49:21.6,49:23.0,00:01.4
126,1,1,49:21.6,49:23.0,00:01.4
127,1,1,49:21.6,49:23.0,00:01.4
128,1,1,49:21.6,49:23.0,00:01.4
129,1,1,49:21.6,49:23.0,00:01.4
130,1,1,49:21.6,49:23.0,00:01.4
131,1,1,49:21.6,49:23.0,00:01.4
132,1,1,49:21.6,49:23.0,00:01.4
133,1,1,49:21.6,49:23.1,00:01.4
134,1,1,49:21.6,49:23.1,00:01.4
135,1,1,49:21.6,49:23.1,00:01.4
136,1,1,49:21.6,49:23.1,00:01.4
137,1,1,49:21.6,49:23.1,00:01.4
138,1,1,49:21.6,49:23.1,00:01.4
139,1,1,49:21.6,49:23.1,00:01.5
140,1,1,49:21.6,49:23.1,00:01.5
141,1,1,49:21.6,49:23.1,00:01.5
142,1,1,49:21.6,49:23.1,00:01.5
143,1,1,49:21.6,49:23.1,00:01.5
144,1,1,49:21.6,49:23.1,00:01.5
145,1,1,49:21.6,49:23.1,00:01.5
146,1,1,49:21.6,49:23.1,00:01.5
147,1,1,49:21.6,49:23.1,00:01.5
148,1,1,49:21.6,49:23.1,00:01.5
149,1,1,49:21.6,49:23.1,00:01.5
150,1,1,49:21.6,49:23.1,00:01.5
151,1,1,49:21.6,49:23.1,00:01.5
152,1,1,49:21.6,49:23.1,00:01.5
153,1,1,49:21.6,49:23.1,00:01.5
154,1,1,49:21.6,49:23.2,00:01.5
155,1,1,49:21.6,49:23.2,00:01.5
156,1,1,49:21.6,49:23.2,00:01.5
157,1,1,49:21.6,49:23.2,00:01.5
158,1,1,49:21.6,49:23.2,00:01.5
159,1,1,49:21.6,49:23.2,00:01.5
160,1,1,49:21.6,49:23.2,00:01.6
161,1,1,49:21.6,49:23.2,00:01.6
162,1,1,49:21.6,49:23.2,00:01.6
163,1,1,49:21.6,49:23.2,00:01.6
164,1,1,49:21.6,49:23.2,00:01.6
165,1,1,49:21.6,49:23.2,00:01.6
166,1,1,49:21.6,49:23.2,00:01.6
167,1,1,49:21.6,49:23.2,00:01.6
168,1,1,49:21.6,49:23.2,00:01.6
169,1,1,49:21.6,49:23.2,00:01.6
170,1,1,49:21.6,49:23.2,00:01.6
171,1,1,49:21.6,49:23.2,00:01.6
172,1,1,49:21.6,49:23.2,00:01.6
173,1,1,49:21.6,49:23.3,00:01.6
174,1,1,49:21.6,49:23.3,00:01.6
175,1,1,49:21.6,49:23.3,00:01.6
176,1,1,49:21.6,49:23.3,00:01.6
177,1,1,49:21.6,49:23.3,00:01.6
178,1,1,49:21.6,49:23.3,00:01.6
179,1,1,49:21.6,49:23.3,00:01.7
180,1,1,49:21.6,49:23.3,00:01.7
181,1,1,49:21.6,49:23.3,00:01.7
182,1,1,49:21.6,49:23.3,00:01.7
183,1,1,49:21.6,49:23.3,00:01.7
184,1,1,49:21.6,49:23.3,00:01.7
185,1,1,49:21.6,49:23.3,00:01.7
186,1,1,49:21.6,49:23.3,00:01.7
187,1,1,49:21.6,49:23.3,00:01.7
188,1,1,49:21.6,49:23.3,00:01.7
189,1,1,49:21.6,49:23.3,00:01.7
190,1,1,49:21.6,49:23.3,00:01.7
191,1,1,49:21.6,49:23.3,00:01.7
192,1,1,49:21.6,49:23.3,00:01.7
193,1,1,49:21.6,49:23.4,00:01.7
194,1,1,49:21.6,49:23.4,00:01.7
195,1,1,49:21.6,49:23.4,00:01.7
196,1,1,49:21.6,49:23.4,00:01.7
197,1,1,49:21.6,49:23.4,00:01.7
198,1,1,49:21.6,49:23.4,00:01.7
199,1,1,49:21.6,49:23.4,00:01.8
200,1,1,49:21.6,49:23.4,00:01.8
201,1,1,49:21.6,49:23.4,00:01.8
202,1,1,49:21.6,49:23.4,00:01.8
203,1,1,49:21.6,49:23.4,00:01.8
204,1,1,49:21.6,49:23.4,00:01.8
205,1,1,49:21.6,49:23.4,00:01.8
206,1,1,49:21.6,49:23.4,00:01.8
207,1,1,49:21.6,49:23.4,00:01.8
208,1,1,49:21.6,49:23.4,00:01.8
209,1,1,49:21.6,49:23.4,00:01.8
210,1,1,49:21.6,49:23.4,00:01.8
211,1,1,49:21.6,49:23.4,00:01.8
212,1,1,49:21.6,49:23.4,00:01.8
213,1,1,49:21.6,49:23.5,00:01.8
214,1,1,49:21.6,49:23.5,00:01.8
215,1,1,49:21.6,49:23.5,00:01.8
216,1,1,49:21.6,49:23.5,00:01.8
217,1,1,49:21.6,49:23.5,00:01.8
218,1,1,49:21.6,49:23.5,00:01.8
219,1,1,49:21.6,49:23.5,00:01.8
220,1,1,49:21.6,49:23.5,00:01.9
221,1,1,49:21.6,49:23.5,00:01.9
222,1,1,49:21.6,49:23.5,00:01.9
223,1,1,49:21.6,49:22.2,00:00.6
224,1,1,49:21.6,49:22.2,00:00.6
225,1,1,49:21.6,49:22.2,00:00.6
226,1,1,49:21.6,49:22.2,00:00.6
227,1,1,49:21.6,49:22.2,00:00.6
228,1,1,49:21.6,49:22.2,00:00.6
229,1,1,49:21.6,49:22.3,00:00.6
230,1,1,49:21.6,49:22.3,00:00.6
231,1,1,49:21.6,49:22.3,00:00.6
232,1,1,49:21.6,49:22.3,00:00.6
233,1,1,49:21.6,49:22.3,00:00.6
234,1,1,49:21.6,49:22.3,00:00.6
235,1,1,49:21.6,49:22.3,00:00.6
236,1,1,49:21.6,49:22.3,00:00.6
237,1,1,49:21.6,49:22.3,00:00.6
238,1,1,49:21.6,49:22.3,00:00.6
239,1,1,49:21.6,49:22.3,00:00.6
240,1,1,49:21.6,49:22.3,00:00.6
241,1,1,49:21.6,49:22.3,00:00.6
242,1,1,49:21.6,49:22.3,00:00.6
243,1,1,49:21.6,49:22.3,00:00.7
244,1,1,49:21.6,49:22.3,00:00.7
245,1,1,49:21.6,49:22.3,00:00.7
246,1,1,49:21.6,49:22.3,00:00.7
247,1,1,49:21.6,49:22.3,00:00.7
248,1,1,49:21.6,49:22.3,00:00.7
249,1,1,49:21.6,49:22.3,00:00.7
250,1,1,49:21.6,49:22.3,00:00.7
251,1,1,49:21.6,49:22.3,00:00.7
252,1,1,49:21.6,49:22.3,00:00.7
253,1,1,49:21.6,49:22.3,00:00.7
254,1,1,49:21.6,49:22.3,00:00.7
255,1,1,49:21.6,49:22.3,00:00.7
256,1,1,49:21.6,49:22.3,00:00.7
257,1,1,49:21.6,49:22.3,00:00.7
258,1,1,49:21.6,49:22.3,00:00.7
259,1,1,49:21.6,49:22.3,00:00.7
260,1,1,49:21.6,49:22.3,00:00.7
261,1,1,49:21.6,49:22.3,00:00.7
262,1,1,49:21.6,49:22.3,00:00.7
263,1,1,49:21.6,49:22.3,00:00.7
264,1,1,49:21.6,49:22.3,00:00.7
265,1,1,49:21.6,49:22.3,00:00.7
266,1,1,49:21.6,49:22.3,00:00.7
267,1,1,49:21.6,49:22.3,00:00.7
268,1,1,49:21.6,49:22.3,00:00.7
269,1,1,49:21.6,49:22.3,00:00.7
270,1,1,49:21.6,49:22.3,00:00.7
271,1,1,49:21.6,49:22.3,00:00.7
272,1,1,49:21.6,49:22.4,00:00.7
273,1,1,49:21.6,49:22.4,00:00.7
274,1,1,49:21.6,49:22.4,00:00.7
275,1,1,49:21.6,49:22.4,00:00.7
276,1,1,49:21.6,49:22.4,00:00.7
277,1,1,49:21.6,49:22.4,00:00.7
278,1,1,49:21.6,49:22.4,00:00.7
279,1,1,49:21.6,49:22.4,00:00.7
280,1,1,49:21.6,49:22.4,00:00.7
281,1,1,49:21.6,49:22.4,00:00.7
282,1,1,49:21.6,49:22.4,00:00.7
283,1,1,49:21.6,49:22.4,00:00.7
284,1,1,49:21.6,49:22.4,00:00.7
285,1,1,49:21.6,49:22.4,00:00.7
286,1,1,49:21.6,49:22.4,00:00.8
287,1,1,49:21.6,49:22.4,00:00.8
288,1,1,49:21.6,49:22.4,00:00.8
289,1,1,49:21.6,49:22.4,00:00.8
290,1,1,49:21.6,49:22.4,00:00.8
291,1,1,49:21.6,49:22.4,00:00.8
292,1,1,49:21.6,49:22.4,00:00.8
293,1,1,49:21.6,49:22.4,00:00.8
294,1,1,49:21.6,49:22.4,00:00.8
295,1,1,49:21.6,49:22.4,00:00.8
296,1,1,49:21.6,49:22.4,00:00.8
297,1,1,49:21.6,49:22.4,00:00.8
298,1,1,49:21.6,49:22.4,00:00.8
299,1,1,49:21.6,49:22.4,00:00.8
300,1,1,49:21.6,49:22.4,00:00.8
301,1,1,49:21.6,49:22.4,00:00.8
302,1,1,49:21.6,49:22.4,00:00.8
303,1,1,49:21.6,49:22.4,00:00.8
304,1,1,49:21.6,49:22.4,00:00.8
305,1,1,49:21.6,49:22.4,00:00.8
306,1,1,49:21.6,49:22.4,00:00.8
307,1,1,49:21.6,49:22.4,00:00.8
308,1,1,49:21.6,49:22.4,00:00.8
309,1,1,49:21.6,49:22.4,00:00.8
310,1,1,49:21.6,49:22.4,00:00.8
311,1,1,49:21.6,49:22.4,00:00.8
312,1,1,49:21.6,49:22.4,00:00.8
313,1,1,49:21.6,49:22.5,00:00.8
314,1,1,49:21.6,49:22.5,00:00.8
315,1,1,49:21.6,49:22.5,00:00.8
316,1,1,49:21.6,49:22.5,00:00.8
317,1,1,49:21.6,49:22.5,00:00.8
318,1,1,49:21.6,49:22.5,00:00.8
319,1,1,49:21.6,49:22.5,00:00.8
320,1,1,49:21.6,49:22.5,00:00.8
321,1,1,49:21.6,49:22.5,00:00.8
322,1,1,49:21.6,49:22.5,00:00.8
323,1,1,49:21.6,49:22.5,00:00.8
324,1,1,49:21.6,49:22.5,00:00.8
325,1,1,49:21.6,49:22.5,00:00.8
326,1,1,49:21.6,49:22.5,00:00.8
327,1,1,49:21.6,49:22.5,00:00.8
328,1,1,49:21.6,49:22.5,00:00.9
329,1,1,49:21.6,49:22.5,00:00.9
330,1,1,49:21.6,49:22.5,00:00.9
331,1,1,49:21.6,49:22.5,00:00.9
332,1,1,49:21.6,49:22.5,00:00.9
333,1,1,49:21.6,49:22.5,00:00.9
334,1,1,49:21.6,49:22.5,00:00.9
335,1,1,49:21.6,49:22.5,00:00.9
336,1,1,49:21.6,49:22.5,00:00.9
337,1,1,49:21.6,49:22.5,00:00.9
338,1,1,49:21.6,49:22.5,00:00.9
339,1,1,49:21.6,49:22.5,00:00.9
340,1,1,49:21.6,49:22.5,00:00.9
341,1,1,49:21.6,49:22.5,00:00.9
342,1,1,49:21.6,49:22.5,00:00.9
343,1,1,49:21.6,49:22.5,00:00.9
344,1,1,49:21.6,49:22.5,00:00.9
345,1,1,49:21.6,49:22.5,00:00.9
346,1,1,49:21.6,49:22.5,00:00.9
347,1,1,49:21.6,49:22.5,00:00.9
348,1,1,49:21.6,49:22.5,00:00.9
349,1,1,49:21.6,49:22.5,00:00.9
350,1,1,49:21.6,49:22.5,00:00.9
351,1,1,49:21.6,49:22.5,00:00.9
352,1,1,49:21.6,49:22.5,00:00.9
353,1,1,49:21.6,49:22.5,00:00.9
354,1,1,49:21.6,49:22.5,00:00.9
355,1,1,49:21.6,49:22.5,00:00.9
356,1,1,49:21.6,49:22.6,00:00.9
357,1,1,49:21.6,49:22.6,00:00.9
358,1,1,49:21.6,49:22.6,00:00.9
359,1,1,49:21.6,49:22.6,00:00.9
360,1,1,49:21.6,49:22.6,00:00.9
361,1,1,49:21.6,49:22.6,00:00.9
362,1,1,49:21.6,49:22.6,00:00.9
363,1,1,49:21.6,49:22.6,00:00.9
364,1,1,49:21.6,49:22.6,00:00.9
365,1,1,49:21.6,49:22.6,00:00.9
366,1,1,49:21.6,49:22.6,00:00.9
367,1,1,49:21.6,49:23.5,00:01.9
368,1,1,49:21.6,49:23.5,00:01.9
369,1,1,49:21.6,49:23.5,00:01.9
370,1,1,49:21.6,49:23.5,00:01.9
371,1,1,49:21.6,49:23.5,00:01.9
372,1,1,49:21.6,49:23.5,00:01.9
373,1,1,49:21.6,49:23.5,00:01.9
374,1,1,49:21.6,49:23.5,00:01.9
375,1,1,49:21.6,49:23.5,00:01.9
376,1,1,49:21.6,49:23.5,00:01.9
377,1,1,49:21.6,49:23.6,00:01.9
378,1,1,49:21.6,49:23.6,00:01.9
379,1,1,49:21.6,49:23.6,00:01.9
380,1,1,49:21.6,49:23.6,00:01.9
381,1,1,49:21.6,49:23.6,00:01.9
382,1,1,49:21.6,49:23.6,00:01.9
383,1,1,49:21.6,49:23.6,00:01.9
384,1,1,49:21.6,49:23.6,00:02.0
385,1,1,49:21.6,49:23.6,00:02.0
386,1,1,49:21.6,49:23.6,00:02.0
387,1,1,49:21.6,49:23.6,00:02.0
388,1,1,49:21.6,49:23.6,00:02.0
389,1,1,49:21.6,49:23.6,00:02.0
390,1,1,49:21.6,49:23.6,00:02.0
391,1,1,49:21.6,49:23.6,00:02.0
392,1,1,49:21.6,49:23.6,00:02.0
393,1,1,49:21.6,49:23.6,00:02.0
394,1,1,49:21.6,49:23.6,00:02.0
395,1,1,49:21.6,49:23.6,00:02.0
396,1,1,49:21.6,49:23.6,00:02.0
397,1,1,49:21.6,49:23.7,00:02.0
398,1,1,49:21.6,49:23.7,00:02.0
399,1,1,49:21.6,49:23.7,00:02.0
400,1,1,49:21.6,49:23.7,00:02.0
401,1,1,49:21.6,49:23.7,00:02.0
402,1,1,49:21.6,49:23.7,00:02.0
403,1,1,49:21.6,49:23.7,00:02.0
404,1,1,49:21.6,49:23.7,00:02.1
405,1,1,49:21.6,49:23.7,00:02.1
406,1,1,49:21.6,49:23.7,00:02.1
407,1,1,49:21.6,49:23.7,00:02.1
408,1,1,49:21.6,49:23.7,00:02.1
409,1,1,49:21.6,49:23.7,00:02.1
410,1,1,49:21.6,49:23.7,00:02.1
411,1,1,49:21.6,49:23.7,00:02.1
412,1,1,49:21.6,49:23.7,00:02.1
413,1,1,49:21.6,49:23.7,00:02.1
414,1,1,49:21.6,49:23.7,00:02.1
415,1,1,49:21.6,49:23.7,00:02.1
416,1,1,49:21.6,49:23.8,00:02.1
417,1,1,49:21.6,49:23.8,00:02.1
418,1,1,49:21.6,49:23.8,00:02.1
419,1,1,49:21.6,49:23.8,00:02.1
420,1,1,49:21.6,49:23.8,00:02.1
421,1,1,49:21.6,49:23.8,00:02.1
422,1,1,49:21.6,49:23.8,00:02.2
423,1,1,49:21.6,49:23.8,00:02.2
424,1,1,49:21.6,49:23.8,00:02.2
425,1,1,49:21.6,49:23.8,00:02.2
426,1,1,49:21.6,49:23.8,00:02.2
427,1,1,49:21.6,49:23.8,00:02.2
428,1,1,49:21.6,49:23.8,00:02.2
429,1,1,49:21.6,49:23.8,00:02.2
430,1,1,49:21.6,49:23.9,00:02.2
431,1,1,49:21.6,49:23.9,00:02.2
432,1,1,49:21.6,49:23.9,00:02.2
433,1,1,49:21.6,49:23.9,00:02.2
434,1,1,49:21.6,49:23.9,00:02.2
435,1,1,49:21.6,49:23.9,00:02.2
436,1,1,49:21.6,49:23.9,00:02.3
437,1,1,49:21.6,49:23.9,00:02.3
438,1,1,49:21.6,49:23.9,00:02.3
439,1,1,49:21.6,49:23.9,00:02.3
440,1,1,49:21.6,49:23.9,00:02.3
441,1,1,49:21.6,49:23.9,00:02.3
442,1,1,49:21.6,49:23.9,00:02.3
443,1,1,49:21.6,49:23.9,00:02.3
444,1,1,49:21.6,49:23.9,00:02.3
445,1,6,49:21.6,49:24.0,00:02.3
446,1,1,49:21.6,49:24.0,00:02.3
447,1,6,49:21.6,49:24.0,00:02.3
448,1,11,49:21.6,49:24.0,00:02.3
449,1,1,49:21.6,49:24.0,00:02.3
450,1,6,49:21.6,49:24.0,00:02.3
451,1,11,49:21.6,49:24.0,00:02.3
452,1,1,49:21.6,49:24.0,00:02.3
453,1,6,49:21.6,49:24.0,00:02.3
454,1,6,49:21.6,49:24.0,00:02.3
455,1,11,49:21.6,49:24.0,00:02.3
456,1,1,49:21.6,49:24.0,00:02.3
457,1,11,49:21.6,49:24.0,00:02.3
458,1,6,49:21.6,49:24.0,00:02.3
459,1,1,49:21.6,49:24.0,00:02.3
460,1,11,49:21.6,49:24.0,00:02.3
461,1,6,49:21.6,49:24.0,00:02.4
462,1,1,49:21.6,49:24.0,00:02.4
463,1,11,49:21.6,49:24.0,00:02.4
464,1,6,49:21.6,49:24.0,00:02.4
465,1,11,49:21.6,49:24.0,00:02.4
466,1,1,49:21.6,49:24.0,00:02.4
467,1,6,49:21.6,49:24.0,00:02.4
468,1,11,49:21.6,49:24.0,00:02.4
469,1,1,49:21.6,49:24.0,00:02.4
470,1,6,49:21.6,49:24.0,00:02.4
471,1,11,49:21.6,49:24.0,00:02.4
472,1,1,49:21.6,49:24.0,00:02.4
473,1,11,49:21.6,49:24.0,00:02.4
474,1,6,49:21.6,49:24.0,00:02.4
475,1,11,49:21.6,49:24.0,00:02.4
476,1,1,49:21.6,49:24.0,00:02.4
477,1,6,49:21.6,49:24.0,00:02.4
478,1,11,49:21.6,49:24.0,00:02.4
479,1,1,49:21.6,49:24.0,00:02.4
480,1,6,49:21.6,49:24.0,00:02.4
481,1,11,49:21.6,49:24.0,00:02.4
482,1,1,49:21.6,49:24.0,00:02.4
483,1,6,49:21.6,49:24.0,00:02.4
484,1,11,49:21.6,49:24.0,00:02.4
485,1,1,49:21.6,49:24.0,00:02.4
486,1,6,49:21.6,49:24.0,00:02.4
487,1,11,49:21.6,49:24.0,00:02.4
488,1,1,49:21.6,49:24.0,00:02.4
489,1,6,49:21.6,49:24.1,00:02.4
490,1,1,49:21.6,49:24.1,00:02.4
491,1,11,49:21.6,49:24.1,00:02.4
492,1,6,49:21.6,49:24.1,00:02.4
493,1,11,49:21.6,49:24.1,00:02.4
494,1,1,49:21.6,49:24.1,00:02.4
495,1,6,49:21.6,49:24.1,00:02.4
496,1,11,49:21.6,49:24.1,00:02.4
497,1,1,49:21.6,49:24.1,00:02.4
498,1,6,49:21.6,49:24.1,00:02.4
499,1,11,49:21.6,49:24.1,00:02.4
500,1,6,49:21.6,49:24.1,00:02.4
501,1,1,49:21.6,49:24.1,00:02.4
502,1,11,49:21.6,49:24.1,00:02.4
503,1,6,49:21.6,49:24.1,00:02.4
504,1,1,49:21.6,49:24.1,00:02.4
505,1,11,49:21.6,49:24.1,00:02.4
506,1,1,49:21.6,49:24.1,00:02.5
507,1,6,49:21.6,49:24.1,00:02.5
508,1,11,49:21.6,49:24.1,00:02.5
509,1,1,49:21.6,49:24.1,00:02.5
510,1,11,49:21.6,49:24.1,00:02.5
511,1,6,49:21.6,49:24.1,00:02.5
512,1,11,49:21.6,49:24.1,00:02.5
513,1,1,49:21.6,49:24.1,00:02.5
514,1,6,49:21.6,49:24.1,00:02.5
515,1,11,49:21.6,49:24.1,00:02.5
516,1,1,49:21.6,49:24.1,00:02.5
517,1,11,49:21.6,49:24.1,00:02.5
518,1,6,49:21.6,49:24.1,00:02.5
519,1,11,49:21.6,49:24.1,00:02.5
520,1,1,49:21.6,49:24.1,00:02.5
521,1,6,49:21.6,49:24.1,00:02.5
522,1,11,49:21.6,49:24.1,00:02.5
523,1,1,49:21.6,49:24.1,00:02.5
524,1,6,49:21.6,49:24.1,00:02.5
525,1,11,49:21.6,49:24.1,00:02.5
526,1,6,49:21.6,49:24.1,00:02.5
527,1,1,49:21.6,49:24.1,00:02.5
528,1,11,49:21.6,49:24.1,00:02.5
529,1,6,49:21.6,49:24.1,00:02.5
530,1,1,49:21.6,49:24.1,00:02.5
531,1,11,49:21.6,49:24.1,00:02.5
532,1,1,49:21.6,49:24.1,00:02.5
533,1,11,49:21.6,49:24.1,00:02.5
534,1,6,49:21.6,49:24.1,00:02.5
535,1,1,49:21.6,49:24.2,00:02.5
536,1,11,49:21.6,49:24.2,00:02.5
537,1,6,49:21.6,49:24.2,00:02.5
538,1,11,49:21.6,49:24.2,00:02.5
539,1,1,49:21.6,49:24.2,00:02.5
540,1,6,49:21.6,49:24.2,00:02.5
541,1,6,49:21.6,49:24.2,00:02.5
542,1,11,49:21.6,49:24.2,00:02.5
543,1,1,49:21.6,49:24.2,00:02.5
544,1,6,49:21.6,49:24.2,00:02.5
545,1,11,49:21.6,49:24.2,00:02.5
546,1,1,49:21.6,49:24.2,00:02.5
547,1,6,49:21.6,49:24.2,00:02.5
548,1,11,49:21.6,49:24.2,00:02.5
549,1,1,49:21.6,49:24.2,00:02.5
550,1,1,49:21.6,49:24.2,00:02.5
551,1,6,49:21.6,49:24.2,00:02.5
552,1,11,49:21.6,49:24.2,00:02.5
553,1,1,49:21.6,49:24.2,00:02.6
554,1,6,49:21.6,49:24.2,00:02.6
555,1,11,49:21.6,49:24.2,00:02.6
556,1,1,49:21.6,49:24.2,00:02.6
557,1,6,49:21.6,49:24.2,00:02.6
558,1,11,49:21.6,49:24.2,00:02.6
559,1,1,49:21.6,49:24.2,00:02.6
560,1,6,49:21.6,49:24.2,00:02.6
561,1,11,49:21.6,49:24.2,00:02.6
562,1,1,49:21.6,49:24.2,00:02.6
563,1,6,49:21.6,49:24.2,00:02.6
564,1,11,49:21.6,49:24.2,00:02.6
565,1,1,49:21.6,49:24.2,00:02.6
566,1,6,49:21.6,49:24.2,00:02.6
567,1,11,49:21.6,49:24.2,00:02.6
568,1,6,49:21.6,49:24.2,00:02.6
569,1,1,49:21.6,49:24.2,00:02.6
570,1,6,49:21.6,49:24.2,00:02.6
571,1,11,49:21.6,49:24.2,00:02.6
572,1,1,49:21.6,49:24.2,00:02.6
573,1,6,49:21.6,49:24.2,00:02.6
574,1,11,49:21.6,49:24.2,00:02.6
575,1,1,49:21.6,49:24.2,00:02.6
576,1,6,49:21.6,49:24.2,00:02.6
577,1,11,49:21.6,49:24.2,00:02.6
578,1,1,49:21.6,49:24.2,00:02.6
579,1,6,49:21.6,49:24.2,00:02.6
580,1,11,49:21.6,49:24.2,00:02.6
581,1,1,49:21.6,49:24.3,00:02.6
