id,writer_id,reader_id,start_time,end_time,Time_diff
380,1,7,32:40.8,32:43.9,00:03.1
381,1,5,32:40.8,32:43.9,00:03.1
382,1,3,32:40.8,32:43.9,00:03.1
383,1,9,32:40.8,32:43.9,00:03.1
384,1,9,32:40.8,32:43.9,00:03.1
385,1,6,32:40.8,32:43.9,00:03.1
386,1,4,32:40.8,32:43.9,00:03.1
387,1,2,32:40.8,32:43.9,00:03.1
388,1,9,32:40.8,32:43.9,00:03.1
389,1,5,32:40.8,32:43.9,00:03.1
390,1,6,32:40.8,32:43.9,00:03.1
391,1,4,32:40.8,32:43.9,00:03.1
392,1,1,32:40.8,32:43.9,00:03.1
393,1,6,32:40.8,32:43.9,00:03.1
394,1,2,32:40.8,32:43.9,00:03.1
395,1,4,32:40.8,32:43.9,00:03.1
396,1,1,32:40.8,32:43.9,00:03.1
397,1,2,32:40.8,32:43.9,00:03.1
398,1,7,32:40.8,32:43.9,00:03.1
399,1,10,32:40.8,32:43.9,00:03.1
400,1,9,32:40.8,32:43.9,00:03.1
401,1,6,32:40.8,32:43.9,00:03.1
402,1,7,32:40.8,32:43.9,00:03.1
403,1,9,32:40.8,32:43.9,00:03.1
404,1,5,32:40.8,32:43.9,00:03.1
405,1,5,32:40.8,32:43.9,00:03.1
406,1,4,32:40.8,32:43.9,00:03.1
407,1,7,32:40.8,32:43.9,00:03.1
408,1,3,32:40.8,32:43.9,00:03.1
409,1,5,32:40.8,32:43.9,00:03.1
410,1,4,32:40.8,32:43.9,00:03.1
411,1,7,32:40.8,32:43.9,00:03.1
412,1,3,32:40.8,32:43.9,00:03.1
413,1,3,32:40.8,32:43.9,00:03.1
414,1,8,32:40.8,32:43.9,00:03.1
415,1,10,32:40.8,32:43.9,00:03.1
416,1,3,32:40.8,32:43.9,00:03.1
417,1,2,32:40.8,32:43.9,00:03.1
418,1,6,32:40.8,32:43.9,00:03.1
419,1,4,32:40.8,32:43.9,00:03.1
420,1,10,32:40.8,32:43.9,00:03.1
421,1,7,32:40.8,32:43.9,00:03.1
422,1,6,32:40.8,32:43.9,00:03.1
423,1,8,32:40.8,32:43.9,00:03.1
424,1,4,32:40.8,32:43.9,00:03.1
425,1,9,32:40.8,32:43.9,00:03.1
426,1,2,32:40.8,32:43.9,00:03.1
427,1,9,32:40.8,32:43.9,00:03.1
428,1,5,32:40.8,32:43.9,00:03.1
429,1,6,32:40.8,32:43.9,00:03.1
430,1,7,32:40.8,32:43.9,00:03.1
431,1,5,32:40.8,32:43.9,00:03.1
432,1,3,32:40.8,32:43.9,00:03.1
433,1,3,32:40.8,32:43.9,00:03.1
434,1,6,32:40.8,32:43.9,00:03.1
435,1,5,32:40.8,32:43.9,00:03.1
436,1,4,32:40.8,32:43.9,00:03.1
437,1,4,32:40.8,32:43.9,00:03.1
438,1,2,32:40.8,32:43.9,00:03.1
439,1,7,32:40.8,32:43.9,00:03.1
440,1,10,32:40.8,32:43.9,00:03.1
441,1,3,32:40.8,32:43.9,00:03.1
442,1,6,32:40.8,32:43.9,00:03.1
443,1,1,32:40.8,32:43.9,00:03.1
444,1,4,32:40.8,32:43.9,00:03.1
445,1,5,32:40.8,32:43.9,00:03.1
446,1,1,32:40.8,32:43.9,00:03.1
447,1,7,32:40.8,32:43.9,00:03.1
448,1,2,32:40.8,32:43.9,00:03.1
449,1,6,32:40.8,32:43.9,00:03.1
450,1,2,32:40.8,32:43.9,00:03.1
451,1,8,32:40.8,32:43.9,00:03.1
452,1,8,32:40.8,32:43.9,00:03.1
453,1,8,32:40.8,32:43.9,00:03.1
454,1,5,32:40.8,32:43.9,00:03.1
455,1,8,32:40.8,32:43.9,00:03.1
456,1,5,32:40.8,32:43.9,00:03.1
457,1,6,32:40.8,32:43.9,00:03.1
458,1,2,32:40.8,32:43.9,00:03.1
459,1,9,32:40.8,32:43.9,00:03.1
460,1,10,32:40.8,32:43.9,00:03.1
461,1,1,32:40.8,32:43.9,00:03.1
462,1,9,32:40.8,32:43.9,00:03.1
463,1,8,32:40.8,32:43.9,00:03.1
464,1,8,32:40.8,32:43.9,00:03.1
465,1,4,32:40.8,32:43.9,00:03.1
466,1,6,32:40.8,32:43.9,00:03.1
467,1,7,32:40.8,32:43.9,00:03.1
468,1,3,32:40.8,32:43.9,00:03.1
469,1,2,32:40.8,32:43.9,00:03.1
470,1,1,32:40.8,32:43.9,00:03.1
471,1,10,32:40.8,32:43.9,00:03.1
472,1,6,32:40.8,32:43.9,00:03.1
473,1,9,32:40.8,32:43.9,00:03.1
474,1,1,32:40.8,32:43.9,00:03.1
475,1,6,32:40.8,32:43.9,00:03.1
476,1,3,32:40.8,32:43.9,00:03.1
477,1,7,32:40.8,32:43.9,00:03.1
478,1,8,32:40.8,32:43.9,00:03.1
479,1,7,32:40.8,32:43.9,00:03.1
480,1,8,32:40.8,32:43.9,00:03.1
481,1,5,32:40.8,32:43.9,00:03.1
482,1,8,32:40.8,32:43.9,00:03.1
483,1,10,32:40.8,32:43.9,00:03.1
484,1,5,32:40.8,32:43.9,00:03.1
485,1,6,32:40.8,32:43.9,00:03.1
486,1,4,32:40.8,32:43.9,00:03.1
487,1,8,32:40.8,32:43.9,00:03.1
488,1,5,32:40.8,32:43.9,00:03.1
489,1,1,32:40.8,32:43.9,00:03.1
490,1,4,32:40.8,32:43.9,00:03.1
491,1,8,32:40.8,32:43.9,00:03.1
492,1,5,32:40.8,32:43.9,00:03.1
493,1,10,32:40.8,32:43.9,00:03.1
494,1,2,32:40.8,32:43.9,00:03.1
495,1,1,32:40.8,32:43.9,00:03.1
496,1,2,32:40.8,32:43.9,00:03.1
497,1,8,32:40.8,32:43.9,00:03.1
498,1,3,32:40.8,32:43.9,00:03.1
499,1,2,32:40.8,32:43.9,00:03.1
500,1,8,32:40.8,32:43.9,00:03.1
501,1,3,32:40.8,32:43.9,00:03.1
502,1,8,32:40.8,32:43.9,00:03.1
503,1,1,32:40.8,32:43.9,00:03.1
504,1,6,32:40.8,32:43.9,00:03.1
505,1,5,32:40.8,32:43.9,00:03.1
506,1,6,32:40.8,32:43.9,00:03.1
507,1,1,32:40.8,32:43.9,00:03.1
508,1,8,32:40.8,32:43.9,00:03.1
509,1,8,32:40.8,32:43.9,00:03.1
510,1,5,32:40.8,32:43.9,00:03.1
511,1,3,32:40.8,32:43.9,00:03.1
512,1,9,32:40.8,32:43.9,00:03.1
513,1,9,32:40.8,32:43.9,00:03.1
514,1,6,32:40.8,32:43.9,00:03.1
515,1,4,32:40.8,32:43.9,00:03.1
516,1,2,32:40.8,32:43.9,00:03.1
517,1,6,32:40.8,32:43.9,00:03.1
518,1,4,32:40.8,32:43.9,00:03.1
519,1,8,32:40.8,32:43.9,00:03.1
520,1,6,32:40.8,32:43.9,00:03.1
521,1,1,32:40.8,32:43.9,00:03.1
522,1,6,32:40.8,32:43.9,00:03.1
523,1,5,32:40.8,32:43.9,00:03.1
524,1,6,32:40.8,32:43.9,00:03.1
525,1,4,32:40.8,32:43.9,00:03.1
526,1,9,32:40.8,32:43.9,00:03.1
527,1,4,32:40.8,32:43.9,00:03.1
528,1,9,32:40.8,32:43.9,00:03.1
529,1,3,32:40.8,32:43.9,00:03.1
530,1,2,32:40.8,32:43.9,00:03.1
531,1,2,32:40.8,32:43.9,00:03.1
532,1,3,32:40.8,32:43.9,00:03.1
533,1,2,32:40.8,32:43.9,00:03.1
534,1,9,32:40.8,32:43.9,00:03.1
535,1,10,32:40.8,32:43.9,00:03.1
536,1,8,32:40.8,32:43.9,00:03.1
537,1,2,32:40.8,32:43.9,00:03.1
538,1,1,32:40.8,32:43.9,00:03.1
539,1,4,32:40.8,32:43.9,00:03.1
540,1,8,32:40.8,32:43.9,00:03.1
541,1,6,32:40.8,32:43.9,00:03.1
542,1,2,32:40.8,32:43.9,00:03.1
543,1,10,32:40.8,32:43.9,00:03.1
544,1,7,32:40.8,32:43.9,00:03.1
545,1,10,32:40.8,32:43.9,00:03.1
546,1,2,32:40.8,32:43.9,00:03.1
547,1,9,32:40.8,32:43.9,00:03.1
548,1,6,32:40.8,32:43.9,00:03.1
549,1,1,32:40.8,32:43.9,00:03.1
550,1,5,32:40.8,32:43.9,00:03.1
551,1,4,32:40.8,32:43.9,00:03.1
552,1,4,32:40.8,32:43.9,00:03.1
553,1,8,32:40.8,32:43.9,00:03.1
554,1,9,32:40.8,32:43.9,00:03.1
555,1,5,32:40.8,32:43.9,00:03.1
556,1,4,32:40.8,32:43.9,00:03.1
557,1,8,32:40.8,32:43.9,00:03.1
558,1,5,32:40.8,32:43.9,00:03.1
559,1,6,32:40.8,32:43.9,00:03.1
560,1,2,32:40.8,32:43.9,00:03.1
561,1,3,32:40.8,32:43.9,00:03.1
562,1,3,32:40.8,32:43.9,00:03.1
563,1,5,32:40.8,32:43.9,00:03.1
564,1,3,32:40.8,32:43.9,00:03.1
565,1,8,32:40.8,32:43.9,00:03.1
566,1,4,32:40.8,32:43.9,00:03.1
567,1,3,32:40.8,32:43.9,00:03.1
568,1,5,32:40.8,32:43.9,00:03.1
569,1,6,32:40.8,32:43.9,00:03.1
570,1,10,32:40.8,32:43.9,00:03.1
571,1,1,32:40.8,32:43.9,00:03.1
572,1,9,32:40.8,32:43.9,00:03.1
573,1,2,32:40.8,32:43.9,00:03.1
574,1,7,32:40.8,32:43.9,00:03.1
575,1,9,32:40.8,32:43.9,00:03.1
576,1,9,32:40.8,32:43.9,00:03.1
577,1,3,32:40.8,32:43.9,00:03.1
578,1,4,32:40.8,32:43.9,00:03.1
579,1,6,32:40.8,32:43.9,00:03.1
580,1,8,32:40.8,32:43.9,00:03.1
581,1,9,32:40.8,32:43.9,00:03.1
