Row number,writer_id,reader_id,Time_Start,Time_end
8432,9,1,2021-04-24 14:06:02.69108,2021-04-24 14:06:21.60602
8433,9,1,2021-04-24 14:06:02.691099,2021-04-24 14:06:21.609562
8434,9,1,2021-04-24 14:06:02.691117,2021-04-24 14:06:21.612911
8435,9,1,2021-04-24 14:06:02.691135,2021-04-24 14:06:21.615995
8436,9,1,2021-04-24 14:06:02.691154,2021-04-24 14:06:21.618979
8437,9,1,2021-04-24 14:06:02.691172,2021-04-24 14:06:21.622286
8438,9,1,2021-04-24 14:06:02.691191,2021-04-24 14:06:21.625171
8439,9,1,2021-04-24 14:06:02.691209,2021-04-24 14:06:21.628395
8440,9,1,2021-04-24 14:06:02.691227,2021-04-24 14:06:21.631357
8441,9,1,2021-04-24 14:06:02.691249,2021-04-24 14:06:21.634209
8442,9,1,2021-04-24 14:06:02.691268,2021-04-24 14:06:21.637354
8443,9,1,2021-04-24 14:06:02.691286,2021-04-24 14:06:21.640269
8444,9,1,2021-04-24 14:06:02.691305,2021-04-24 14:06:21.643114
8445,9,1,2021-04-24 14:06:02.691323,2021-04-24 14:06:21.646365
8446,9,1,2021-04-24 14:06:02.691342,2021-04-24 14:06:21.649314
8447,9,1,2021-04-24 14:06:02.69136,2021-04-24 14:06:21.652497
8448,9,1,2021-04-24 14:06:02.69374,2021-04-24 14:06:21.655446
8449,9,1,2021-04-24 14:06:02.693767,2021-04-24 14:06:21.658361
8450,9,1,2021-04-24 14:06:02.693786,2021-04-24 14:06:21.661657
8451,9,1,2021-04-24 14:06:02.693805,2021-04-24 14:06:21.66458
8452,9,1,2021-04-24 14:06:02.693825,2021-04-24 14:06:21.667463
8453,9,1,2021-04-24 14:06:02.693844,2021-04-24 14:06:21.670691
8454,9,1,2021-04-24 14:06:02.693863,2021-04-24 14:06:21.673584
8455,9,1,2021-04-24 14:06:02.693883,2021-04-24 14:06:21.676695
8456,9,1,2021-04-24 14:06:02.693901,2021-04-24 14:06:21.679607
8457,9,1,2021-04-24 14:06:02.69392,2021-04-24 14:06:21.682458
8458,9,1,2021-04-24 14:06:02.693939,2021-04-24 14:06:21.685583
8459,9,1,2021-04-24 14:06:02.693957,2021-04-24 14:06:21.688343
8460,9,1,2021-04-24 14:06:02.693976,2021-04-24 14:06:21.691202
8461,9,1,2021-04-24 14:06:02.693994,2021-04-24 14:06:21.694484
8462,9,1,2021-04-24 14:06:02.694013,2021-04-24 14:06:21.697373
8463,9,1,2021-04-24 14:06:02.694032,2021-04-24 14:06:21.700534
8464,9,1,2021-04-24 14:06:02.69405,2021-04-24 14:06:21.703552
8465,9,1,2021-04-24 14:06:02.694074,2021-04-24 14:06:21.706429
8466,9,1,2021-04-24 14:06:02.694094,2021-04-24 14:06:21.71052
8467,9,1,2021-04-24 14:06:02.694112,2021-04-24 14:06:21.713486
8468,9,1,2021-04-24 14:06:02.694131,2021-04-24 14:06:21.716643
8469,9,1,2021-04-24 14:06:02.69415,2021-04-24 14:06:21.719425
8470,9,1,2021-04-24 14:06:02.694168,2021-04-24 14:06:21.722045
8471,9,1,2021-04-24 14:06:02.694187,2021-04-24 14:06:21.72563
8472,9,1,2021-04-24 14:06:02.694206,2021-04-24 14:06:21.729074
8473,9,1,2021-04-24 14:06:02.694224,2021-04-24 14:06:21.732211
8474,9,1,2021-04-24 14:06:02.694243,2021-04-24 14:06:21.73536
8475,9,1,2021-04-24 14:06:02.694262,2021-04-24 14:06:21.738226
8476,9,1,2021-04-24 14:06:02.69428,2021-04-24 14:06:21.741814
8477,9,1,2021-04-24 14:06:02.694299,2021-04-24 14:06:21.745223
8478,9,1,2021-04-24 14:06:02.694317,2021-04-24 14:06:21.74834
8479,9,1,2021-04-24 14:06:02.694336,2021-04-24 14:06:21.751451
8480,9,1,2021-04-24 14:06:02.694354,2021-04-24 14:06:21.754325
8481,9,1,2021-04-24 14:06:02.694374,2021-04-24 14:06:21.757448
8482,9,1,2021-04-24 14:06:02.694397,2021-04-24 14:06:21.761057
8483,9,1,2021-04-24 14:06:02.694416,2021-04-24 14:06:21.764074
8484,9,1,2021-04-24 14:06:02.694435,2021-04-24 14:06:21.767339
8485,9,1,2021-04-24 14:06:02.694453,2021-04-24 14:06:21.77027
8486,9,1,2021-04-24 14:06:02.694472,2021-04-24 14:06:21.773559
8487,9,1,2021-04-24 14:06:02.694491,2021-04-24 14:06:21.776509
8488,9,1,2021-04-24 14:06:02.694509,2021-04-24 14:06:21.77941
8489,9,1,2021-04-24 14:06:02.694528,2021-04-24 14:06:21.782586
8490,9,1,2021-04-24 14:06:02.694547,2021-04-24 14:06:21.785478
8491,9,1,2021-04-24 14:06:02.694565,2021-04-24 14:06:21.788471
8492,9,1,2021-04-24 14:06:02.694583,2021-04-24 14:06:21.792054
8493,9,1,2021-04-24 14:06:02.6946,2021-04-24 14:06:21.795518
8494,9,1,2021-04-24 14:06:02.694617,2021-04-24 14:06:21.799125
8495,9,1,2021-04-24 14:06:02.694635,2021-04-24 14:06:21.802076
8496,9,1,2021-04-24 14:06:02.694655,2021-04-24 14:06:21.805307
8497,9,1,2021-04-24 14:06:02.694674,2021-04-24 14:06:21.808267
8498,9,1,2021-04-24 14:06:02.694693,2021-04-24 14:06:21.811284
8499,9,1,2021-04-24 14:06:02.694711,2021-04-24 14:06:21.814618
8500,9,1,2021-04-24 14:06:02.694736,2021-04-24 14:06:21.817741
8501,9,1,2021-04-24 14:06:02.694755,2021-04-24 14:06:21.820793
8502,9,1,2021-04-24 14:06:02.694773,2021-04-24 14:06:21.823845
8503,9,1,2021-04-24 14:06:02.694792,2021-04-24 14:06:21.826712
8504,9,1,2021-04-24 14:06:02.694811,2021-04-24 14:06:21.829898
8505,9,1,2021-04-24 14:06:02.694829,2021-04-24 14:06:21.8326
8506,9,1,2021-04-24 14:06:02.694848,2021-04-24 14:06:21.836859
8507,9,1,2021-04-24 14:06:02.694867,2021-04-24 14:06:21.840017
8508,9,1,2021-04-24 14:06:02.694885,2021-04-24 14:06:21.843429
8509,9,1,2021-04-24 14:06:02.694904,2021-04-24 14:06:21.847023
8510,9,1,2021-04-24 14:06:02.694922,2021-04-24 14:06:21.850106
8511,9,1,2021-04-24 14:06:02.694941,2021-04-24 14:06:21.85326
8512,9,1,2021-04-24 14:06:02.69496,2021-04-24 14:06:21.856225
8513,9,1,2021-04-24 14:06:02.694979,2021-04-24 14:06:21.859095
8514,9,1,2021-04-24 14:06:02.694998,2021-04-24 14:06:21.862399
8515,9,1,2021-04-24 14:06:02.695016,2021-04-24 14:06:21.865434
8516,9,1,2021-04-24 14:06:02.695038,2021-04-24 14:06:21.868543
8517,9,1,2021-04-24 14:06:02.695057,2021-04-24 14:06:21.871859
8518,9,1,2021-04-24 14:06:02.695076,2021-04-24 14:06:21.874769
8519,9,1,2021-04-24 14:06:02.695095,2021-04-24 14:06:21.878026
8520,9,1,2021-04-24 14:06:02.695114,2021-04-24 14:06:21.880975
8521,9,1,2021-04-24 14:06:02.695132,2021-04-24 14:06:21.883835
8522,9,1,2021-04-24 14:06:02.695151,2021-04-24 14:06:21.887376
8523,9,1,2021-04-24 14:06:02.695169,2021-04-24 14:06:21.890463
8524,9,1,2021-04-24 14:06:02.695187,2021-04-24 14:06:21.893775
8525,9,1,2021-04-24 14:06:02.695206,2021-04-24 14:06:21.896762
8526,9,1,2021-04-24 14:06:02.695225,2021-04-24 14:06:21.89963
8527,9,1,2021-04-24 14:06:02.695243,2021-04-24 14:06:21.90273
8528,9,1,2021-04-24 14:06:02.695263,2021-04-24 14:06:21.90572
8529,9,1,2021-04-24 14:06:02.695322,2021-04-24 14:06:21.90887
8530,9,1,2021-04-24 14:06:02.695341,2021-04-24 14:06:21.911784
8531,9,1,2021-04-24 14:06:02.695365,2021-04-24 14:06:21.914649
8532,9,1,2021-04-24 14:06:02.695383,2021-04-24 14:06:21.917544
8533,9,1,2021-04-24 14:06:02.695402,2021-04-24 14:06:21.920434
8534,9,1,2021-04-24 14:06:02.69542,2021-04-24 14:06:21.923292
8535,9,1,2021-04-24 14:06:02.695438,2021-04-24 14:06:21.926184
8536,9,1,2021-04-24 14:06:02.695456,2021-04-24 14:06:21.929116
8537,9,1,2021-04-24 14:06:02.695473,2021-04-24 14:06:21.932136
2947,3,1,2021-04-24 14:06:02.7156,2021-04-24 14:06:08.050337
2948,3,1,2021-04-24 14:06:02.715629,2021-04-24 14:06:08.052343
2949,3,1,2021-04-24 14:06:02.715648,2021-04-24 14:06:08.054349
2950,3,1,2021-04-24 14:06:02.715666,2021-04-24 14:06:08.056359
2951,3,1,2021-04-24 14:06:02.715684,2021-04-24 14:06:08.058364
2952,3,1,2021-04-24 14:06:02.715701,2021-04-24 14:06:08.060372
2953,3,1,2021-04-24 14:06:02.715718,2021-04-24 14:06:08.062378
2954,3,1,2021-04-24 14:06:02.715737,2021-04-24 14:06:08.064381
2955,3,1,2021-04-24 14:06:02.715756,2021-04-24 14:06:08.06639
2956,3,1,2021-04-24 14:06:02.715774,2021-04-24 14:06:08.068399
2957,3,1,2021-04-24 14:06:02.715793,2021-04-24 14:06:08.070414
2958,3,1,2021-04-24 14:06:02.715812,2021-04-24 14:06:08.072421
2959,3,1,2021-04-24 14:06:02.71583,2021-04-24 14:06:08.074429
2960,3,1,2021-04-24 14:06:02.715848,2021-04-24 14:06:08.076498
2961,3,1,2021-04-24 14:06:02.715871,2021-04-24 14:06:08.078512
2962,3,1,2021-04-24 14:06:02.71589,2021-04-24 14:06:08.080544
2963,3,1,2021-04-24 14:06:02.715908,2021-04-24 14:06:08.082552
2964,3,1,2021-04-24 14:06:02.715927,2021-04-24 14:06:08.084562
2965,3,1,2021-04-24 14:06:02.715945,2021-04-24 14:06:08.086568
2966,3,1,2021-04-24 14:06:02.715964,2021-04-24 14:06:08.088608
2967,3,1,2021-04-24 14:06:02.715983,2021-04-24 14:06:08.090616
2968,3,1,2021-04-24 14:06:02.716001,2021-04-24 14:06:08.092624
2969,3,1,2021-04-24 14:06:02.71602,2021-04-24 14:06:08.094629
2970,3,1,2021-04-24 14:06:02.716039,2021-04-24 14:06:08.096665
2971,3,1,2021-04-24 14:06:02.716057,2021-04-24 14:06:08.098707
2972,3,1,2021-04-24 14:06:02.716074,2021-04-24 14:06:08.100717
2973,3,1,2021-04-24 14:06:02.71609,2021-04-24 14:06:08.102724
2974,3,1,2021-04-24 14:06:02.716109,2021-04-24 14:06:08.104733
2975,3,1,2021-04-24 14:06:02.716127,2021-04-24 14:06:08.106743
2976,3,1,2021-04-24 14:06:02.716145,2021-04-24 14:06:08.108749
2977,3,1,2021-04-24 14:06:02.716162,2021-04-24 14:06:08.110756
2978,3,1,2021-04-24 14:06:02.716184,2021-04-24 14:06:08.112764
2979,3,1,2021-04-24 14:06:02.716202,2021-04-24 14:06:08.114773
2980,3,1,2021-04-24 14:06:02.716221,2021-04-24 14:06:08.116784
2981,3,1,2021-04-24 14:06:02.716239,2021-04-24 14:06:08.11879
2982,3,1,2021-04-24 14:06:02.716258,2021-04-24 14:06:08.120799
2983,3,1,2021-04-24 14:06:02.716277,2021-04-24 14:06:08.122808
2984,3,1,2021-04-24 14:06:02.716308,2021-04-24 14:06:08.124817
2985,3,1,2021-04-24 14:06:02.716325,2021-04-24 14:06:08.126828
2986,3,1,2021-04-24 14:06:02.716342,2021-04-24 14:06:08.128835
2987,3,1,2021-04-24 14:06:02.716359,2021-04-24 14:06:08.130845
2988,3,1,2021-04-24 14:06:02.716379,2021-04-24 14:06:08.132853
2989,3,1,2021-04-24 14:06:02.716397,2021-04-24 14:06:08.134954
2990,3,1,2021-04-24 14:06:02.716413,2021-04-24 14:06:08.136966
2991,3,1,2021-04-24 14:06:02.716429,2021-04-24 14:06:08.138975
2992,3,1,2021-04-24 14:06:02.716446,2021-04-24 14:06:08.140981
2993,3,1,2021-04-24 14:06:02.716463,2021-04-24 14:06:08.142985
2994,3,1,2021-04-24 14:06:02.71648,2021-04-24 14:06:08.145044
2995,3,1,2021-04-24 14:06:02.716497,2021-04-24 14:06:08.147056
2996,3,1,2021-04-24 14:06:02.716517,2021-04-24 14:06:08.149065
2997,3,1,2021-04-24 14:06:02.716532,2021-04-24 14:06:08.151074
2998,3,1,2021-04-24 14:06:02.716548,2021-04-24 14:06:08.153088
2999,3,1,2021-04-24 14:06:02.716564,2021-04-24 14:06:08.155101
3000,3,1,2021-04-24 14:06:02.716582,2021-04-24 14:06:08.15711
8538,9,1,2021-04-24 14:06:02.695492,2021-04-24 14:06:21.93501
8539,9,1,2021-04-24 14:06:02.69551,2021-04-24 14:06:21.937874
8540,9,1,2021-04-24 14:06:02.695529,2021-04-24 14:06:21.940841
8541,9,1,2021-04-24 14:06:02.695548,2021-04-24 14:06:21.943698
8542,9,1,2021-04-24 14:06:02.695566,2021-04-24 14:06:21.946548
8543,9,1,2021-04-24 14:06:02.695585,2021-04-24 14:06:21.949455
8544,9,1,2021-04-24 14:06:02.695604,2021-04-24 14:06:21.952317
8545,9,1,2021-04-24 14:06:02.695622,2021-04-24 14:06:21.955178
8546,9,1,2021-04-24 14:06:02.69564,2021-04-24 14:06:21.958041
8547,9,1,2021-04-24 14:06:02.695664,2021-04-24 14:06:21.9609
8548,9,1,2021-04-24 14:06:02.695684,2021-04-24 14:06:21.963768
8549,9,1,2021-04-24 14:06:02.695702,2021-04-24 14:06:21.966628
8550,9,1,2021-04-24 14:06:02.695721,2021-04-24 14:06:21.96949
8551,9,1,2021-04-24 14:06:02.69574,2021-04-24 14:06:21.972371
8552,9,1,2021-04-24 14:06:02.695758,2021-04-24 14:06:21.975238
8553,9,1,2021-04-24 14:06:02.695777,2021-04-24 14:06:21.978096
8554,9,1,2021-04-24 14:06:02.695796,2021-04-24 14:06:21.980958
8555,9,1,2021-04-24 14:06:02.695814,2021-04-24 14:06:21.983816
8556,9,1,2021-04-24 14:06:02.695833,2021-04-24 14:06:21.98668
8557,9,1,2021-04-24 14:06:02.695852,2021-04-24 14:06:21.989542
8558,9,1,2021-04-24 14:06:02.695903,2021-04-24 14:06:21.992415
8559,9,1,2021-04-24 14:06:02.695928,2021-04-24 14:06:21.995346
8560,9,1,2021-04-24 14:06:02.695948,2021-04-24 14:06:21.99822
8561,9,1,2021-04-24 14:06:02.695965,2021-04-24 14:06:22.001076
8562,9,1,2021-04-24 14:06:02.695982,2021-04-24 14:06:22.003932
8563,9,1,2021-04-24 14:06:02.695998,2021-04-24 14:06:22.006841
8564,9,1,2021-04-24 14:06:02.696014,2021-04-24 14:06:22.009728
8565,9,1,2021-04-24 14:06:02.696029,2021-04-24 14:06:22.012593
8566,9,1,2021-04-24 14:06:02.696045,2021-04-24 14:06:22.015454
8567,9,1,2021-04-24 14:06:02.696066,2021-04-24 14:06:22.018319
8568,9,1,2021-04-24 14:06:02.696083,2021-04-24 14:06:22.02118
8569,9,1,2021-04-24 14:06:02.6961,2021-04-24 14:06:22.024041
8570,9,1,2021-04-24 14:06:02.696117,2021-04-24 14:06:22.026901
8571,9,1,2021-04-24 14:06:02.696135,2021-04-24 14:06:22.029763
8572,9,1,2021-04-24 14:06:02.696152,2021-04-24 14:06:22.032622
900,1,1,2021-04-24 14:06:02.719469,2021-04-24 14:06:04.225604
901,1,1,2021-04-24 14:06:02.719769,2021-04-24 14:06:04.227304
902,1,1,2021-04-24 14:06:02.719788,2021-04-24 14:06:04.229001
903,1,1,2021-04-24 14:06:02.719804,2021-04-24 14:06:04.2307
904,1,1,2021-04-24 14:06:02.719821,2021-04-24 14:06:04.232426
905,1,1,2021-04-24 14:06:02.719838,2021-04-24 14:06:04.234154
906,1,1,2021-04-24 14:06:02.719854,2021-04-24 14:06:04.235867
907,1,1,2021-04-24 14:06:02.71987,2021-04-24 14:06:04.237571
908,1,1,2021-04-24 14:06:02.719886,2021-04-24 14:06:04.239275
909,1,1,2021-04-24 14:06:02.719901,2021-04-24 14:06:04.24098
910,1,1,2021-04-24 14:06:02.719916,2021-04-24 14:06:04.242688
911,1,1,2021-04-24 14:06:02.719931,2021-04-24 14:06:04.244414
912,1,1,2021-04-24 14:06:02.719948,2021-04-24 14:06:04.246177
913,1,1,2021-04-24 14:06:02.719963,2021-04-24 14:06:04.247918
914,1,1,2021-04-24 14:06:02.719976,2021-04-24 14:06:04.249647
915,1,1,2021-04-24 14:06:02.71999,2021-04-24 14:06:04.251353
916,1,1,2021-04-24 14:06:02.720004,2021-04-24 14:06:04.253065
917,1,1,2021-04-24 14:06:02.720018,2021-04-24 14:06:04.254767
918,1,1,2021-04-24 14:06:02.720034,2021-04-24 14:06:04.256465
919,1,1,2021-04-24 14:06:02.720048,2021-04-24 14:06:04.258162
920,1,1,2021-04-24 14:06:02.720062,2021-04-24 14:06:04.259862
921,1,1,2021-04-24 14:06:02.720075,2021-04-24 14:06:04.261587
922,1,1,2021-04-24 14:06:02.720089,2021-04-24 14:06:04.263318
923,1,1,2021-04-24 14:06:02.720103,2021-04-24 14:06:04.265062
924,1,1,2021-04-24 14:06:02.720117,2021-04-24 14:06:04.266806
925,1,1,2021-04-24 14:06:02.720131,2021-04-24 14:06:04.268559
926,1,1,2021-04-24 14:06:02.720144,2021-04-24 14:06:04.270274
927,1,1,2021-04-24 14:06:02.720158,2021-04-24 14:06:04.271982
928,1,1,2021-04-24 14:06:02.720172,2021-04-24 14:06:04.273683
929,1,1,2021-04-24 14:06:02.720186,2021-04-24 14:06:04.275386
930,1,1,2021-04-24 14:06:02.720199,2021-04-24 14:06:04.277153
931,1,1,2021-04-24 14:06:02.720213,2021-04-24 14:06:04.278869
932,1,1,2021-04-24 14:06:02.720233,2021-04-24 14:06:04.280577
933,1,1,2021-04-24 14:06:02.720247,2021-04-24 14:06:04.282285
934,1,1,2021-04-24 14:06:02.72026,2021-04-24 14:06:04.283996
935,1,1,2021-04-24 14:06:02.720274,2021-04-24 14:06:04.285701
936,1,1,2021-04-24 14:06:02.720288,2021-04-24 14:06:04.287409
937,1,1,2021-04-24 14:06:02.720302,2021-04-24 14:06:04.289117
938,1,1,2021-04-24 14:06:02.720315,2021-04-24 14:06:04.290865
939,1,1,2021-04-24 14:06:02.720329,2021-04-24 14:06:04.292577
940,1,1,2021-04-24 14:06:02.720344,2021-04-24 14:06:04.294283
941,1,1,2021-04-24 14:06:02.720359,2021-04-24 14:06:04.295984
942,1,1,2021-04-24 14:06:02.720373,2021-04-24 14:06:04.297687
943,1,1,2021-04-24 14:06:02.720387,2021-04-24 14:06:04.299415
944,1,1,2021-04-24 14:06:02.720401,2021-04-24 14:06:04.301133
945,1,1,2021-04-24 14:06:02.720415,2021-04-24 14:06:04.302886
946,1,1,2021-04-24 14:06:02.720429,2021-04-24 14:06:04.304614
947,1,1,2021-04-24 14:06:02.720442,2021-04-24 14:06:04.306328
8573,9,1,2021-04-24 14:06:02.696169,2021-04-24 14:06:22.035579
8574,9,1,2021-04-24 14:06:02.696187,2021-04-24 14:06:22.038485
